1597864584736,39,50,184,323,134,321,143,95,26,159,157,116,201,187,46,243,153,160,165,367,36,431,39,219,231,149,148,300,170,148,178,312,-89,286,118,47,152,257,18,140,-32,58,278,307,-49,299,190,48,31,215,95,138,88,136,221,136,29,167,135,221,247,180,120,191,223,-78,335,167,10,-25,73,183,172,255,274,132,348,141,126,149,162,78,222,164,77,150,325,17,154,115,318,107,286,-19,54,82,249,207,154,104,46,161,290,5,292,187,47,118,213,30,35,102,92,221,168,99,31,91,108,108,77,251,177,190,192,88,18,96,90,181,65,113,137,195,-42,188,160,379,-20,111,96,236,163,88,359,255,28,116,195,357,85,307,140,143,148,205,82,154,35,174,284,109,-48,274,-3,172,102,114,113,120,63,96,194,177,64,262,-47,109,266,281,324,106,109,204,94,142,149,158,217,107,288,109,214,-12,131,130,206,-14,242,75,131,214,213,85,267,136,167,358,293,126,254,76,-5,119,210,249,64,-33,100,198,149,5,192,164,94,190,259,136,-44,-152,300,288,228,-74,80,21,151,259,168,375,114,88,-39,251,168,56,311,175,128,293,108,211,12,207,207,400,76,128,128,302,325,92,234,164,154,238,184,180,84,292,23,76,196,178,147,260,99,34,228,189,18,311,118,45,193,169,139,109,55,170,130,203,58,116,97,114,162,200,278,125,40,12,132,123,68,150,166,124,250,181,315,254,237,253,174,120,75,28,318,34,36,83,151,188,95,182,270,26,281,86,11,131,133,101,151,84,135,143,204,27,331,194,91,204,270,200,54,-29,157,166,9,157,89,58,17,217,7,191,184,78,242,176,163,243,190,219,19,367,158,281,143,111,179,299,107,132,53,280,52,114,96,259,132,221,315,99,34,176,107,54,237,180,169,255,68,76,91,305,141,459,136,13,208,24,202,364,43,140,210,195,58,116,6,-8,218,129,198,322,-64,90,111,259,144,181,162,81,182,95,314,189,160,255,207,57,132,68,196,153,-56,192,334,110,90,195,221,-17,226,102,90,214,169,165,308,143,84,322,267,77,302,24,35,167,121,190,231,-92,61,141,173,144,112,-35,148,240,114,303,-7,61,235,246,169,188,239,72,353,264,104,208,172,46,343,206,-21,109,-15,28,198,190,243,316,19,256,392,189,149,276,140,83,150,235,125,275
1597864586000,92,-130,117,190,165,331,140,222,135,230,168,206,-125,153,132,-7,267,303,-16,118,330,241,212,304,33,37,240,136,115,192,148,186,176,106,87,297,-66,169,120,109,273,204,-114,209,222,92,148,54,-54,104,165,94,419,235,7,277,253,168,255,-9,19,201,163,84,218,147,101,255,134,177,225,25,230,282,54,375,285,46,132,362,147,218,435,-243,33,182,35,83,327,-88,91,393,60,86,308,8,148,203,101,229,398,68,170,189,95,277,126,28,-30,80,126,324,47,-18,210,155,80,285,57,11,267,167,301,401,-80,252,305,254,58,162,121,186,176,7,171,446,19,95,288,264,214,385,-104,173,294,51,88,180,-35,50,391,84,48,473,-55,184,52,248,397,259,-10,191,248,241,155,296,-56,310,201,16,320,65,-149,255,213,5,287,146,-168,288,241,334,469,182,314,232,216,112,218,144,202,77,70,81,297,28,286,185,170,219,294,60,55,144,90,300,402,4,210,91,171,118,227,-84,271,122,144,291,151,-54,113,195,220,58,190,-52,123,55,190,345,128,7,229,25,109,77,54,-187,138,141,140,245,-13,-55,180,179,389,258,53,263,-54,289,322,314,-99,54,296,286,189,290,-107,165,210,199,206,-42,132,157,363,217,167,69,187,123,124,210,258,74,-41,119,161,165,265,61,9,105,162,70,460,136,-55,203,128,293,200,81,-40,35,337,88,283,-48,12,99,190,123,294,49,217,98,233,293,297,-25,253,319,283,256,128,-13,424,116,102,303,293,135,124,-40,196,196,476,-98,84,15,229,394,176,56,162,42,182,139,54,-88,225,18,65,242,16,-62,325,106,130,420,154,27,131,195,182,394,-28,15,300,210,199,173,137,183,74,100,280,424,18,172,223,213,230,393,1,207,135,69,180,143,-42,201,232,234,107,139,58,147,61,179,234,222,124,129,170,214,321,200,-88,-64,95,144,288,54,-57,14,-18,385,99,84,-183,149,352,88,401,38,47,181,144,206,281,179,217,86,154,145,301,85,251,271,154,23,279,1,61,277,152,190,402,110,191,218,107,204,240,96,113,118,177,275,284,-10,95,171,109,179,279,28,159,122,103,281,232,-39,209,133,16,113,139,-33,81,69,120,226,173,8,240,199,-21,102,350,233,10,274,146,210,127,22,147,289,15,164,39,85,217,215,185,300,28,205,184,259,172,296,6,203,136,132
1597864587264,128,71,155,3,239,97,130,275,-24,264,475,113,187,324,-53,220,298,144,91,336,-47,225,185,279,84,54,19,109,255,293,281,235,-21,158,307,200,50,103,-36,246,220,-24,215,28,10,212,222,144,94,150,18,154,353,-101,173,187,5,315,318,211,181,208,-94,117,240,115,206,130,108,371,220,188,-99,11,203,144,214,46,239,125,56,332,323,-43,226,112,147,135,165,53,190,69,121,290,235,124,143,91,-46,83,382,237,65,35,83,206,256,244,46,50,87,244,192,157,-84,-73,307,212,106,143,-59,21,255,252,233,245,-57,277,266,254,285,-55,139,390,76,87,188,379,138,204,366,178,169,165,-18,207,173,103,210,174,-6,171,110,301,202,92,-91,117,137,105,286,273,-91,130,264,150,140,192,-59,109,166,173,181,-8,-4,267,141,163,386,91,-61,98,167,158,401,141,47,282,136,101,278,147,27,104,231,109,332,88,-29,364,329,8,244,71,68,202,270,95,127,38,90,241,132,91,200,40,4,82,384,281,-32,-7,35,56,180,190,90,-45,-55,203,243,115,169,-4,24,158,293,243,103,35,21,122,151,242,44,227,198,138,92,169,115,267,82,235,131,352,119,286,251,102,92,184,43,263,46,169,187,109,132,260,40,177,167,135,-69,147,91,102,155,224,-82,419,24,142,148,251,121,212,133,4,326,95,19,123,128,121,231,61,36,225,234,112,389,25,142,385,249,86,53,116,210,225,287,81,185,92,141,401,207,16,172,27,236,190,68,7,228,61,135,215,158,95,184,154,109,133,330,125,222,-56,102,247,196,77,164,129,48,315,201,109,165,30,133,282,40,156,182,156,289,214,278,217,219,203,239,209,155,105,145,248,104,235,129,274,114,151,217,312,169,156,59,210,234,334,192,161,138,98,173,306,-13,96,-31,182,87,241,237,121,70,188,242,348,196,19,-77,225,158,289,249,46,-24,124,177,286,233,-27,-41,199,208,72,179,-77,214,335,9,122,138,56,373,117,251,233,300,35,134,299,125,161,162,-158,280,151,180,349,207,0,140,79,295,145,173,-34,42,120,220,95,137,4,155,260,166,269,121,-239,154,137,77,383,68,49,-12,184,86,349,25,-29,115,233,63,386,-122,-37,248,288,40,167,46,128,240,155,113,278,96,199,266,175,149,206,77,139,147,174,189,312,24,137,165,243,147,170,69,12
1597864588527,314,143,179,91,274,223,214,110,103,162,56,261,327,277,-20,241,170,181,306,174,-21,329,174,5,145,267,-66,189,190,-82,143,316,185,162,160,177,99,434,185,27,10,92,21,100,147,91,42,86,142,46,257,343,-66,169,180,122,221,120,171,146,218,247,-5,160,162,90,274,119,199,95,233,227,190,95,100,113,252,46,166,148,363,299,159,172,267,-21,125,198,273,81,180,144,250,132,110,176,271,240,173,33,142,35,257,195,351,76,110,190,135,206,205,-36,207,181,151,155,79,116,213,221,267,139,269,58,224,129,59,315,234,293,232,345,61,94,65,192,36,309,279,270,168,115,136,230,235,240,147,39,105,225,143,153,16,74,259,184,45,145,49,-29,225,154,81,245,116,142,105,65,168,77,227,162,315,156,297,180,291,159,211,2,138,84,85,53,214,283,203,123,218,260,160,96,75,165,300,115,295,47,259,83,233,286,313,42,207,75,265,127,321,63,110,16,144,143,203,98,38,285,106,61,197,195,259,72,228,130,125,128,102,83,-24,233,79,228,182,100,161,95,222,206,36,12,77,166,151,355,35,146,12,201,133,274,139,187,139,122,225,304,169,80,214,199,33,50,180,181,94,263,125,221,49,9,298,169,93,-36,289,155,61,184,14,278,138,96,115,176,196,167,89,135,125,87,169,88,266,54,276,121,136,155,63,23,299,253,390,54,81,114,237,103,114,146,187,99,426,83,312,212,127,179,286,273,248,73,130,-184,404,92,221,-8,142,123,191,185,120,173,25,68,292,-7,322,132,42,138,188,144,138,-81,187,289,253,97,92,220,36,209,261,76,136,128,110,112,253,360,124,270,131,193,206,127,81,189,61,74,103,333,151,50,314,270,187,255,279,132,126,230,60,215,170,155,282,136,42,39,201,83,100,274,290,114,36,208,143,199,166,133,61,142,187,201,106,69,181,4,160,4,99,62,102,16,218,70,215,37,191,227,140,-61,222,21,270,-65,241,61,288,114,181,229,143,120,260,210,76,-31,192,102,301,11,49,127,187,170,129,192,146,57,303,345,288,95,185,216,-26,147,188,102,107,118,195,190,144,-43,168,297,141,145,226,-19,-1,205,96,345,86,67,173,123,122,361,232,251,174,308,139,211,92,-10,326,319,-35,196,64,109,77,265,122,191,201,10,114,382,-10,202
1597864589790,115,224,400,143,101,71,52,315,89,98,72,256,105,162,294,257,85,300,-43,229,161,248,89,181,102,-22,178,294,143,250,83,24,76,366,181,256,-2,120,140,205,100,203,-7,120,165,287,155,338,195,183,247,115,223,133,-46,233,289,63,299,93,61,307,174,151,190,136,117,158,136,61,273,202,98,300,202,158,246,124,158,324,221,267,337,56,-11,117,136,19,98,143,-33,82,120,93,341,-50,174,180,147,188,152,-72,57,125,98,288,181,98,19,144,140,268,232,5,59,109,98,289,91,253,372,132,17,115,165,50,255,106,155,289,258,35,308,178,222,289,38,41,198,140,147,343,88,-14,192,234,-37,183,87,139,237,240,254,241,-13,36,222,229,277,167,-106,234,-88,37,285,286,188,172,181,6,244,102,9,311,165,111,316,74,-21,323,110,91,334,54,-110,25,278,215,446,210,106,421,131,-42,322,53,78,142,199,295,254,19,156,186,87,218,187,-11,69,42,201,251,308,-20,108,285,5,236,246,-97,366,95,4,271,282,-105,61,229,55,81,143,-61,169,107,152,315,274,-4,296,285,113,195,104,4,38,274,205,278,127,139,311,98,28,414,40,185,125,115,136,303,-21,-106,465,234,288,282,-40,91,266,196,129,134,91,229,108,192,149,158,53,215,147,112,331,264,-54,134,255,8,337,192,-110,164,60,173,245,-49,170,386,133,84,235,57,24,267,80,144,387,-28,35,320,200,191,309,85,178,148,39,197,362,102,157,258,39,75,245,78,-4,49,221,67,173,69,152,144,80,166,197,10,207,9,50,316,158,51,148,150,186,195,218,-152,218,151,79,345,17,-11,164,196,209,278,38,35,221,91,343,326,-37,95,245,187,132,243,-83,35,213,431,170,223,32,218,259,120,146,233,-6,146,36,344,119,173,-68,143,36,281,263,188,-8,242,-75,261,180,240,68,290,68,50,334,87,92,190,171,189,297,92,80,207,24,159,321,10,20,67,110,193,465,-35,177,396,113,146,335,41,181,281,17,285,262,-79,258,286,214,186,267,85,107,-2,273,163,148,-103,211,217,128,286,-81,52,251,61,315,290,136,103,203,213,220,180,48,-39,397,114,216,430,-42,36,189,131,-16,377,29,53,288,79,231,295,-24,223,345,37,157,292,155,211,77,128,262,416,-111,195,258,116,173,241,49,54,105,200,236,267,54,-44,71,118
1597864591054,10,386,43,31,270,184,226,260,174,4,193,88,175,286,188,14,338,177,135,348,53,93,110,338,-18,164,39,2,266,213,-17,60,229,107,93,316,169,361,-15,-36,171,95,288,-1,-165,204,21,-10,304,46,149,-67,269,-76,142,130,124,-26,299,226,364,78,346,299,203,79,187,225,182,-7,230,202,188,50,-8,294,183,199,281,149,51,237,418,26,35,148,62,19,152,155,19,108,137,-81,375,139,181,-24,95,84,271,162,82,59,176,-42,254,194,180,256,115,147,143,225,20,133,122,1,297,144,-21,240,278,134,205,274,50,227,191,159,108,128,24,216,296,113,121,285,109,163,246,143,357,91,42,134,95,192,70,-10,79,83,151,143,218,218,-141,263,173,145,135,23,-91,386,176,57,305,147,144,282,312,-89,281,163,-21,316,262,121,273,46,173,377,116,6,376,-18,-18,169,164,21,315,147,123,287,248,41,364,124,-17,281,259,69,192,35,161,320,349,-115,-9,55,95,239,222,105,86,-13,169,238,264,121,16,43,258,39,138,160,150,144,154,331,158,105,61,32,126,235,344,-18,12,273,335,320,207,60,-66,222,102,138,77,205,-58,139,380,113,111,34,73,131,240,216,91,235,-56,154,290,279,57,-40,-30,179,189,135,197,72,108,184,60,195,106,-80,46,249,14,252,272,118,80,222,254,249,221,45,46,228,39,227,231,-13,237,348,94,106,320,16,110,283,6,237,356,51,8,364,171,180,337,-106,125,257,152,385,300,-35,-43,354,145,233,129,42,13,186,324,230,165,24,123,367,58,125,191,-75,88,146,84,149,184,79,143,210,80,151,147,1,182,183,190,224,69,307,272,185,84,306,57,171,24,248,183,232,120,-80,233,243,220,256,109,107,147,251,201,210,95,227,207,327,123,-18,151,72,-33,256,229,128,144,253,6,266,275,156,108,305,49,179,233,120,143,305,88,33,169,31,57,281,54,331,243,106,148,325,65,140,102,159,34,135,50,162,338,78,88,379,298,210,390,19,176,194,141,272,253,35,222,395,72,96,-12,95,130,183,-29,184,251,-6,73,16,295,277,19,98,200,118,123,151,258,77,222,200,55,140,-88,-170,132,179,151,267,189,51,94,217,152,265,209,-80,147,244,79,417,122,-30,384,236,-91,343,-7,19,144,207,98,271,107,60,240,381,50,326,67,60,148,290,150,23,105,40
1597864592318,201,16,29,279,73,41,328,213,167,403,-98,-117,255,32,152,327,61,52,341,189,217,250,-12,171,144,148,119,205,-67,119,290,88,52,186,1,111,312,94,260,345,-34,96,199,113,196,219,17,150,106,109,225,-10,200,79,122,198,214,38,57,259,144,222,311,-34,200,416,136,200,308,-3,48,315,135,167,300,-13,-7,425,117,23,353,142,-100,323,371,65,256,95,51,237,247,-83,195,-29,65,38,439,310,166,-69,119,211,17,191,59,69,88,295,172,215,285,53,242,300,-18,168,87,185,261,138,71,211,118,396,370,203,-54,271,132,-21,248,204,80,334,313,32,156,242,-50,367,177,32,221,342,130,253,-9,106,171,352,3,116,-2,65,16,176,109,224,-105,9,127,120,81,136,54,145,168,160,263,65,100,146,320,73,54,99,262,110,209,308,238,19,345,292,112,104,206,32,11,112,101,110,244,79,125,229,140,124,215,179,91,162,233,53,53,173,161,57,177,107,129,133,63,118,278,118,270,-25,143,55,233,84,24,109,45,312,259,119,171,181,-3,136,181,101,162,75,165,91,262,263,80,222,103,374,81,166,131,160,98,92,183,273,-55,172,207,170,162,328,134,121,-6,352,99,174,162,72,145,284,79,53,133,61,53,365,227,293,-21,103,99,316,170,64,233,108,66,199,240,186,294,28,232,57,96,252,211,185,108,158,322,51,294,166,146,215,367,-31,353,79,151,190,155,58,317,240,121,205,158,97,76,128,227,128,189,111,192,70,212,22,-63,129,145,10,229,283,102,74,72,211,132,155,-47,151,230,64,286,99,81,128,205,72,135,99,101,155,107,213,282,128,20,324,252,331,182,334,9,251,51,245,143,175,214,114,199,255,68,238,104,98,83,303,189,177,77,159,68,290,82,46,-30,176,14,238,116,77,11,65,180,178,139,159,159,328,172,225,129,239,315,158,113,177,57,110,139,170,150,356,340,88,165,143,202,273,374,35,219,148,133,259,129,83,102,262,210,244,157,62,162,176,212,211,80,91,300,43,247,58,41,332,153,114,166,236,323,68,-7,16,285,183,-33,13,71,99,329,270,155,148,251,126,214,188,-32,187,44,73,140,281,117,274,100,192,153,279,-52,383,127,129,222,137,172,158,222,138,103,423,-67,147,99,303,252,210,28,41,276,263,4,29,30,46,154,180,253,116
1597864593581,86,251,292,180,223,195,167,288,158,340,106,292,124,108,27,190,203,236,-33,125,240,249,-74,259,-52,120,101,376,105,158,-85,182,212,372,219,99,58,69,315,192,127,113,288,40,116,-47,17,109,247,25,208,288,142,130,306,112,301,230,57,143,169,-208,241,13,273,94,113,244,241,21,326,58,84,166,225,72,158,-55,237,285,236,57,301,132,105,178,312,79,187,-38,108,98,302,76,-37,63,116,204,131,178,165,19,5,223,113,162,100,98,75,159,124,226,1,234,131,327,91,232,102,271,292,132,248,263,155,163,155,278,76,256,9,27,270,228,219,215,6,117,253,122,143,250,123,7,246,347,217,30,125,11,141,159,-40,38,-3,66,176,214,267,114,75,81,244,117,244,-21,114,36,232,166,330,110,219,96,310,38,132,40,244,201,125,90,227,73,196,278,243,-24,359,-6,77,214,92,114,197,182,103,369,362,-77,358,54,128,105,230,213,203,-54,17,122,180,12,15,90,102,126,154,270,207,-8,49,143,7,280,174,183,111,181,77,274,245,177,157,130,-28,271,73,40,115,35,65,392,159,117,306,287,125,214,88,38,227,180,85,218,148,147,259,173,141,325,165,-89,335,188,157,214,-58,30,48,173,68,121,105,-85,273,102,183,287,-28,208,274,182,172,157,-141,215,297,98,113,339,95,197,289,35,143,118,29,100,106,192,263,129,165,320,284,17,319,89,23,222,80,224,250,154,84,196,236,170,388,39,-5,296,121,130,339,42,30,274,136,125,201,86,5,182,151,304,239,62,209,116,341,229,204,158,14,268,24,298,192,128,152,295,18,241,-5,204,94,125,61,297,129,110,348,167,109,382,49,51,209,99,177,390,51,-17,190,208,195,338,9,-10,218,170,244,318,-39,102,229,97,114,84,88,76,114,222,299,229,-181,176,264,20,283,153,-23,190,278,236,218,229,61,318,117,35,248,1,173,81,166,214,295,48,86,391,103,106,339,176,134,180,155,117,234,7,-10,415,-15,124,344,-77,141,188,158,174,326,84,165,155,105,144,234,-36,226,270,98,164,111,43,34,280,160,122,-25,87,302,183,246,251,56,121,185,53,221,163,24,163,221,24,280,383,20,152,314,185,79,453,-80,177,170,0,348,298,39,192,368,145,253,448,-50,-88,129,212,351,173,-21,61,264,138,173,117,42,65,83,122
1597864594844,129,292,83,263,229,38,152,140,46,371,207,0,2,461,-77,5,257,84,327,376,-67,136,209,94,131,130,75,20,-40,150,334,109,-24,248,-84,176,296,128,24,239,84,222,390,177,258,66,65,123,190,82,137,136,77,130,290,-84,331,123,134,51,302,-32,290,58,145,184,360,-13,169,163,113,186,405,11,96,259,-36,252,382,-33,109,270,267,110,222,-62,75,124,199,125,190,-160,147,188,133,307,131,-26,329,258,109,348,182,99,209,114,85,235,102,168,38,54,138,217,33,210,155,186,-47,240,6,160,292,169,210,402,97,122,342,203,34,322,-62,110,147,136,229,133,-193,130,176,39,126,324,127,-49,233,54,303,92,-163,72,187,185,223,68,-40,135,399,10,150,244,85,274,323,57,182,82,109,12,241,181,401,82,113,210,290,70,213,172,76,222,232,200,282,61,150,231,297,130,240,41,120,177,166,106,338,35,-22,211,43,97,219,88,-107,101,395,211,268,20,106,139,265,121,1,87,105,156,81,92,83,81,131,267,105,155,125,151,120,309,307,82,76,147,58,203,329,194,104,59,42,102,246,268,8,117,185,196,164,266,53,171,162,106,163,62,65,232,73,187,189,256,60,85,4,213,298,83,68,44,64,348,148,77,25,75,314,136,335,-14,-124,142,210,80,55,48,244,109,211,219,387,76,316,322,86,203,161,-130,293,297,42,215,183,51,182,229,136,240,284,-43,168,200,171,171,206,1,221,416,169,59,324,108,47,333,93,148,174,-48,375,232,101,110,39,135,216,95,108,298,191,-35,58,248,47,274,213,61,32,281,90,406,117,147,257,342,191,158,-10,161,182,270,200,207,36,170,398,299,33,343,54,79,136,232,135,216,1,224,271,193,40,221,-64,124,166,262,170,146,13,39,271,273,73,-9,73,-52,203,300,86,-24,79,139,267,129,-3,113,160,140,180,185,146,25,298,195,299,148,42,118,207,156,157,287,220,43,289,221,202,203,362,-80,289,157,97,375,142,51,234,73,308,206,185,37,66,180,263,300,196,-87,296,151,295,258,-46,-203,224,203,107,333,131,-28,76,237,248,234,-19,113,185,300,154,391,133,261,198,136,148,33,-122,61,115,130,124,420,99,77,221,251,114,334,43,114,173,155,185,392,-32,11,193,244,93,246,51,-2,182,221,89,435,54,51,178,193,65,220,-59,20
1597864596108,285,17,76,397,-21,173,213,26,116,253,9,180,262,260,63,316,80,51,86,70,236,344,-62,91,384,121,38,23,-66,51,200,155,92,72,24,60,273,142,2,71,185,191,135,134,186,217,218,260,97,59,129,98,95,83,121,287,112,-46,240,290,293,292,317,-112,205,171,309,98,57,82,166,216,337,95,157,26,180,64,185,183,85,172,92,107,282,98,78,4,207,78,294,289,129,-6,187,69,161,236,55,-166,237,173,99,225,25,232,341,32,113,180,-72,185,296,158,225,333,58,217,328,210,128,350,-96,296,221,47,200,344,-50,286,98,291,195,361,-69,225,137,279,396,155,-73,151,275,220,181,282,-100,106,151,-10,308,145,-36,87,180,227,134,122,18,168,178,218,381,180,148,243,88,103,342,84,134,67,92,83,362,7,85,293,301,94,318,112,180,222,113,205,267,161,64,310,44,56,195,114,-39,116,25,163,299,60,-17,188,169,165,293,-71,50,285,87,237,218,36,-14,35,259,68,210,-77,136,157,129,287,344,139,245,221,-10,80,264,114,81,229,186,252,166,222,305,255,-17,104,104,240,197,173,94,208,199,103,169,289,217,268,122,-136,122,169,136,243,-57,-4,252,137,255,149,57,170,116,109,334,276,15,30,85,64,96,159,60,105,205,204,293,233,25,74,222,151,123,109,255,104,86,129,214,138,227,170,307,18,87,58,229,64,373,54,151,165,166,94,324,-2,308,169,-6,100,273,69,176,178,285,-51,263,-2,170,97,68,147,189,213,106,24,187,171,269,152,80,102,141,154,179,228,127,174,84,185,142,124,121,230,112,172,289,244,37,230,146,279,190,26,-35,218,136,499,72,120,132,380,189,284,114,153,65,130,42,357,120,277,96,125,82,185,184,149,107,109,103,196,281,158,113,118,50,58,290,273,79,119,173,171,122,181,24,222,-10,264,73,141,360,39,146,180,276,65,329,192,34,173,149,121,308,76,99,163,244,128,158,83,251,137,191,41,77,71,267,297,140,57,161,-40,218,188,109,113,83,144,263,178,208,-39,203,87,226,133,130,-51,204,168,233,262,111,65,210,45,326,84,76,127,164,127,164,263,9,206,252,184,226,53,83,139,46,255,237,155,123,172,90,193,240,251,42,216,10,225,229,106,24,84,182,83,187,80,-100,165,-31,280,275,155,27,230,153,176,301,18
1597864597372,83,217,210,231,252,181,211,245,166,252,244,201,23,-27,211,375,122,9,-14,50,46,151,181,101,65,294,52,213,92,34,102,65,57,247,163,73,20,111,70,144,118,187,-3,11,153,372,50,237,399,190,83,154,166,106,190,105,65,261,184,10,293,73,190,259,162,71,147,23,188,184,45,230,369,212,142,105,85,88,278,-6,114,33,184,35,63,9,165,43,68,204,114,81,261,366,149,176,188,21,186,23,42,-80,207,-49,146,182,226,354,135,160,247,175,101,201,165,99,354,36,19,246,299,393,96,130,8,255,31,258,19,80,111,199,36,251,202,277,13,203,0,115,377,175,61,167,159,189,82,-21,39,17,114,136,225,123,106,173,79,293,227,42,25,166,166,222,136,56,212,133,98,80,169,162,313,109,295,97,266,85,420,193,307,79,188,67,311,97,256,131,187,33,95,-22,273,195,70,288,154,148,162,191,205,132,219,127,163,95,54,6,281,259,162,150,-52,161,107,180,174,167,230,142,148,129,170,183,253,303,236,59,137,81,278,246,165,220,143,60,155,281,125,279,126,294,47,317,110,240,228,333,137,217,157,187,-66,225,75,120,-130,344,278,199,-6,78,153,259,134,120,143,40,132,177,172,172,1,64,204,36,84,143,4,19,375,174,182,137,61,185,254,151,130,135,186,-2,236,230,178,178,326,29,204,95,75,180,188,85,210,18,103,184,127,245,287,188,294,31,80,45,479,192,99,76,193,-61,127,163,66,88,110,342,162,128,242,191,110,196,318,57,23,189,92,251,131,157,70,120,266,32,56,132,54,299,84,288,154,260,259,147,298,233,135,147,129,172,198,115,255,147,102,143,151,218,-80,301,106,102,179,295,86,167,62,123,94,191,52,28,44,102,47,248,149,10,192,73,60,110,231,123,-65,85,248,84,345,239,9,243,147,73,129,154,187,96,133,205,269,229,156,229,170,124,192,154,245,259,214,125,177,128,103,237,247,-6,230,95,-9,247,223,209,225,99,39,202,310,139,188,81,25,70,55,296,121,42,78,170,178,140,158,-63,80,273,125,374,40,278,381,33,166,68,235,236,94,140,145,237,196,119,258,151,92,348,101,37,180,274,173,202,61,34,349,157,62,107,189,204,-62,278,169,343,53,64,147,321,116,248,32,61,53,114,331,-7,96,105,158,151
