1597881495740,158,999.8501032428194
1597881497003,239,978.0309380520239
1597881498269,49,854.0898239288085
1597881499546,216,903.414681435214
1597881500802,75,975.9196486779742
1597881502058,78,936.208938810058
1597881503321,218,1003.4573615201317
1597881504585,80,859.2528272138227
1597881505848,216,1154.1268447058912
1597881507112,194,914.7283404419719
1597881508375,216,1171.6527882591083
1597881509639,49,1068.5961023438401
1597881510903,121,942.0952781863308
1597881512166,81,1164.8386358682794
1597881513429,216,1020.8149172388756
1597881514693,61,906.2964514444643
1597881515957,139,879.5220905298412
1597881517220,165,1037.267921924347
1597881518484,216,1171.1603039097945
1597881519747,80,933.584776919348
1597881521011,162,1025.6354561838402
1597881522274,22,931.8710598081695
1597881523538,216,1129.0747342221343
1597881524802,211,884.4477979787956
1597881526065,55,1076.7054542328526
1597881527328,216,1029.901952859483
1597881528592,191,932.7228556245359
1597881529856,81,1138.5527632517537
1597881531119,81,1008.9067911791874
1597881532383,175,891.866697481826
1597881533646,231,1028.7016581736111
1597881534910,187,1021.823962369728
1597881536173,81,981.6930099000864
1597881537437,175,925.5642485953379
1597881538701,106,1035.1108027052594
1597881539964,26,889.547526358849
1597881541227,203,890.2686425195923
1597881542491,147,939.3344875239746
1597881543755,89,890.6877589176056
1597881545018,110,1055.750993181354
1597881546282,176,927.1888163818797
1597881547546,13,923.5887152617704
1597881548809,81,968.8654687788203
1597881550073,125,839.3929108858744
1597881551336,81,994.1666680064982
1597881552600,240,1105.6965960895652
1597881553863,221,901.5397672442995
1597881555127,216,942.1897822664915
1597881556390,125,1030.668064712463
1597881557654,91,1094.3136942233816
1597881558917,248,1227.204142857549
1597881560181,19,847.0310291804077
1597881561445,246,1110.5363301854018
1597881562708,146,1160.283732918553
1597881563972,252,963.1819770839863
1597881565235,216,1094.229370120412
1597881566499,235,819.0067399038943
1597881567762,93,783.9827973984368
1597881569026,227,850.5280810256359
1597881570290,127,852.3775937200197
1597881571555,81,1132.5628450558952
1597881572816,145,881.6056811097374
1597881574080,126,865.2619070202105
1597881575344,253,1138.9302014927262
1597881576607,81,906.4824765535127
1597881577871,206,1093.6536435743735
1597881579134,201,1278.0474601886042
1597881580398,179,1014.3594995372516
1597881581662,155,1098.5982667247142
1597881582925,23,987.7166212957683
1597881584188,216,1330.1595041300827
1597881585452,241,914.9791565364867
1597881586716,81,963.4960895412586
1597881587979,89,951.4517647021008
1597881589243,243,1161.2990429131014
1597881590506,210,895.9429836027781
1597881591770,81,1014.7506626019939
1597881593033,190,931.542561568794
1597881594297,22,939.2535435245021
1597881595560,63,834.7274719237968
1597881596824,22,1043.66354346271
1597881598087,122,833.1596127687613
1597881599351,81,1211.6725977937351
1597881600615,226,862.218088133938
1597881601878,81,847.3869947893229
1597881603142,62,999.6034620936647
1597881604405,81,1067.292827269688
1597881605669,49,827.3102256632163
1597881606932,63,809.2032814129367
1597881608196,44,941.5470572669153
1597881609460,81,822.4252473886289
1597881610723,224,964.0158934421984
1597881611986,215,849.5128757804272
1597881613250,86,855.2350965496804
1597881614514,81,980.9668326043579
1597881615777,81,953.1658033436256
1597881617041,147,827.5174366633045
1597881618304,168,937.7941825183184
1597881619568,107,871.1295886004335
1597881620831,125,786.7855825978703
1597881622095,216,970.7144882742066
1597881623359,216,1236.5244966324296
1597881624622,218,923.4519593895893
1597881625886,216,1037.9401669911897
1597881627149,81,1155.4610429877087
1597881628413,238,981.3462394972488
1597881629676,240,961.7075466718128
1597881630940,8,857.187695935998
1597881632203,81,886.6920554849946
1597881633467,216,1281.8161275119962
1597881634730,213,892.7244300893028
1597881635994,14,920.0504410465206
1597881637258,204,1162.5906862626955
1597881638521,57,1110.266281696012
1597881639785,167,839.150551173585
1597881641048,220,979.611338277658
1597881642328,37,884.1724377975271
1597881643575,221,961.4645247482379
1597881644839,81,877.221179022803
1597881646103,224,945.8139498242145
1597881647366,81,1310.6460668577183
1597881648630,82,950.7779068065834
1597881649893,81,1016.155764104017
1597881651157,187,912.7987945501676
1597881652420,38,902.3080012106531
1597881653684,81,945.7403830895435
1597881654947,205,994.3658190423398
1597881656211,160,1033.790028752746
1597881657474,187,771.6287322063729
1597881658738,49,840.4973148690248
1597881660002,81,1172.684563102274
1597881661265,14,890.6115632787552
1597881662529,44,1117.7329380421538
1597881663792,113,1173.2631535817743
1597881665056,31,995.9893299056998
1597881666319,4,885.9545706736742
1597881667583,71,850.6649218461133
1597881668846,140,974.8732103187502
1597881670110,50,992.8997408436749
1597881671373,41,942.8523131764942
1597881672637,65,887.4465197586936
1597881673900,153,907.9949565902776
1597881675164,27,853.9886584647702
1597881676428,253,986.9353899722668
1597881677691,81,911.9533665479604
1597881678955,81,889.3216577332644
1597881680218,74,989.3877228006648
1597881681482,81,1192.0390355643901
1597881682745,41,836.9910850666373
1597881684009,175,968.4517187151865
1597881685273,118,826.0383326032133
1597881686536,199,930.3565284266123
1597881687799,193,916.1699084134186
1597881689063,252,1027.2003045765125
1597881690327,132,883.0763225638087
1597881691590,213,919.068807880204
1597881692854,67,999.7216310636484
1597881694117,81,1179.252826269593
1597881695381,215,989.3193289685348
1597881696644,88,896.6490812728123
1597881697908,216,1185.3427410567738
1597881699172,16,909.2801462618968
1597881700435,177,940.0381802803732
1597881701699,215,1192.6504021960698
1597881702962,244,1006.7438170585859
1597881704226,169,820.3439305689096
1597881705489,22,949.3047562607235
1597881706753,170,900.1784906445778
1597881708016,127,1108.2964459374318
1597881709280,217,873.1781369698854
1597881710544,181,978.2263286960577
1597881711807,81,913.2969121019446
1597881713071,87,871.7120708298315
1597881714334,172,915.9673379728755
1597881715598,71,1015.0987881173198
1597881716861,83,957.1840594535033
1597881718129,14,994.4468296419676
1597881719388,239,857.6938941814086
1597881720652,81,915.6531950602931
1597881721915,135,903.6858752920749
1597881723179,114,1051.9782604858165
1597881724444,27,886.1906888890002
1597881725706,142,862.874751940729
1597881726970,106,807.9891990379812
1597881728233,116,910.0195461509762
1597881729497,59,894.0591181593422
1597881730760,81,1108.75544319492
1597881732027,164,971.3568647830051
1597881733288,152,1181.9729664458853
1597881734551,197,847.7831623915132
1597881735814,17,924.6182860943584
1597881737078,81,918.9356689397465
1597881738342,12,1034.7310553824416
1597881739605,182,910.5691178132047
1597881740869,215,1054.5172079561996
1597881742133,151,897.7211770320845
1597881743396,27,874.3646413467566
1597881744659,69,870.0254686588368
1597881745923,164,1096.1982046604674
1597881747187,189,956.1750655271563
1597881748450,148,953.7428844892604
1597881749713,31,991.1952499497094
1597881750977,81,1202.0032453426604
1597881752241,85,931.1713688415294
1597881753504,128,852.6505732127317
1597881754767,81,885.8463264805323
1597881756031,21,896.3722554891134
1597881757295,220,994.2231773419669
1597881758558,81,1054.0736197567064
1597881759822,64,954.8362083246692
1597881761086,50,1096.3450626659705
1597881762349,58,1005.3880114741694
1597881763612,169,831.0790396706176
1597881764876,149,1145.0395643166441
1597881766140,140,824.9867957530913
1597881767403,205,836.4879046978405
1597881768667,47,1041.5538048468482
1597881769930,77,851.0232955382578
1597881771194,93,1103.6250528467704
1597881772458,56,867.8384068211963
1597881773721,81,1001.9012335278383
1597881774984,193,862.6833024429723
1597881776248,146,861.3130811326506
1597881777512,72,1024.3922845336524
1597881778775,160,909.7110101871795
1597881780039,72,943.2818815211398
1597881781302,73,879.9453135457711
1597881782566,8,903.4758629398988
1597881783829,190,888.6873280598992
1597881785093,215,830.5939947138
1597881786357,215,1091.8485028454468
1597881787620,81,1039.9549231829922
1597881788883,215,879.2867922140165
1597881790147,71,1045.0465928053998
1597881791411,133,930.3182003070584
1597881792674,241,972.6379781192002
1597881793938,81,1255.8719616034982
1597881795201,187,860.1329159469308
1597881796465,36,747.2051322939044
1597881797728,196,1144.2125652461673
1597881798992,28,857.3456554515791
1597881800256,186,948.5653513402027
1597881801519,215,916.2955318786994
1597881802782,154,1037.2077634468308
1597881804046,11,952.6696490245434
1597881805310,62,913.4834879899987
1597881806573,175,927.7537994300557
1597881807837,86,892.6152111715359
1597881809100,252,1201.0685174553266
1597881810364,81,888.2941601069106
1597881811627,79,925.4855752569282
1597881812891,81,947.7726404344044
1597881814155,250,959.0327743585435
1597881815418,157,865.8661285446029
1597881816682,193,957.1502080510519
1597881817945,78,959.9821218743068
1597881819209,109,993.7382821082673
1597881820472,183,872.3534178874834
1597881821736,103,1070.4895115739987
1597881822999,114,1138.9482551083515
1597881824263,186,1007.7857000241029
1597881825526,144,948.1194519694931
1597881826790,178,893.1279092168021
1597881828054,115,960.9772098615285
1597881829317,18,888.1190380465612
1597881830581,81,1171.3712482718754
1597881831844,14,800.7066311413735
1597881833108,146,887.1143639916852
1597881834371,229,949.5147145151789
1597881835635,45,923.7113007518514
1597881836898,119,1043.9953217481875
1597881838162,151,1003.1748446446437
1597881839425,120,913.9720483092327
1597881840689,33,1107.5487056013458
1597881841953,174,954.8519909192264
1597881843216,215,976.5461810221732
1597881844480,23,995.2618080138888
1597881845743,81,1035.5327020344603
1597881847007,81,1179.61728083234
1597881848270,197,903.6618943736734
1597881849534,63,964.6865881580583
1597881850797,81,1112.9822814716224
1597881852061,148,845.4240846486272
1597881853325,15,837.7941467574245
1597881854588,128,891.668660433908
1597881855852,106,1041.6789392553358
1597881857116,222,997.187313528268
1597881858379,10,1079.2776760220997
1597881859642,109,889.3318367312896
1597881860906,111,851.9839388951948
1597881862169,105,1071.8031425994764
1597881863433,192,832.3683987848324
1597881864697,153,874.9286542436981
1597881865960,81,991.6032513968017
1597881867224,81,1146.4048856727381
1597881868487,89,899.7616465384644
1597881869751,93,856.1286526927433
1597881871014,12,1026.7648455202368
1597881872278,164,812.146311959515
1597881873542,81,1539.13199672428
1597881874805,81,887.9439065966893
1597881876069,88,891.2880297765101
1597881877332,215,995.9023153063636
1597881878596,217,952.2076153854176
1597881879859,230,842.1346578944879
1597881881123,125,942.425575903685
1597881882386,7,821.4879901371636
1597881883651,244,1070.0286006183499
1597881884913,117,1115.338874116683
1597881886177,193,987.517228918796
1597881887440,81,1091.1619248653055
1597881888704,81,1078.313735766463
1597881889968,125,875.5287968206804
1597881891231,35,960.0229315934051
1597881892495,164,981.1494853039326
1597881893758,50,751.3596002920029
1597881895022,81,1048.3501395056062
1597881896286,81,1053.7993198747715
1597881897549,164,1111.2342751579824
1597881898812,215,1042.6829300282755
1597881900076,81,1186.7517240546604
1597881901339,213,1043.4020629871607
1597881902603,199,939.8449634216558
1597881903867,232,1079.3840162817894
1597881905130,203,928.1262888557893
1597881906394,136,896.0135485557279
1597881907657,216,943.4762843363438
1597881908921,201,973.3919400237236
1597881910185,117,866.2229155782944
1597881911448,104,1047.6856874786806
1597881912712,55,1023.3773437245992
1597881913975,169,1004.4929443484109
1597881915239,18,843.3347117905352
1597881916502,103,846.2687900303742
1597881917766,137,973.8444688074281
1597881919029,62,797.2542236056355
1597881920293,106,1040.5772810974804
1597881921556,35,985.1336299342066
1597881922820,142,922.1261307147606
1597881924092,181,883.9202725104221
1597881925347,204,913.754637672155
1597881926610,7,818.8628536823204
1597881927874,238,825.1606995917011
1597881929138,163,853.0848391135352
1597881930401,81,1319.7714517952998
1597881931665,90,856.9849835588877
1597881932928,138,932.5155859357224
1597881934192,40,867.847011438326
1597881935455,248,1000.3021001652115
1597881936720,80,1223.6242339740966
1597881937982,12,1229.7719725321388
1597881939246,228,1309.3721088876873
1597881940509,188,948.3078212818613
1597881941773,81,1117.9226789196757
1597881943037,216,996.1932204151374
1597881944300,228,873.7207901403604
1597881945564,81,864.5691804224801
1597881946828,222,996.6421753851771
1597881948092,48,1010.7882924954173
1597881949354,203,934.1480983558163
1597881950618,81,1148.9298074004394
1597881951882,64,891.5801696513455
1597881953145,181,1030.971103940227
1597881954409,81,1057.398375183364
1597881955672,131,807.9242683900947
1597881956936,15,1139.1864555878365
1597881958199,124,994.4076612642059
1597881959463,209,891.5023387054318
1597881960726,204,785.7107337711496
1597881961990,215,1015.258273049014
1597881963253,188,1005.4720647952637
1597881964517,152,895.1837439439806
1597881965781,126,825.0198736250999
1597881967044,206,981.1776520911455
1597881968308,39,978.7258351860851
1597881969571,130,1002.0016815359817
1597881970835,79,1044.2498460203062
1597881972098,32,974.7487049821879
1597881973362,100,992.1985768971863
1597881974625,32,824.7769851286654
1597881975889,218,929.7710523872512
1597881977153,135,867.7495190656862
1597881978416,135,1210.9019699461328
1597881979680,176,1071.700567290686
1597881980943,179,1025.4210421190257
1597881982207,13,883.4262281169509
1597881983470,156,1036.3974016401862
1597881984734,9,1028.1221624313891
1597881985997,30,953.170897635424
1597881987261,34,964.4982137806327
1597881988524,238,897.892609130942
1597881989789,142,1135.281312334552
1597881991052,225,1027.2143163648282
1597881992315,184,1401.7230671616444
1597881993578,81,974.0012779300724
